2025-03-24 19:07:26 - INFO - [RAFT] Received VoteRequest: term=-1, candidate_id=0, last_log_index=0, last_log_term=0
2025-03-24 19:07:26 - INFO - [SETUP] Connected to 127.0.0.1:50005 with response: 
2025-03-24 19:07:26 - INFO - [SETUP] Connected to 127.0.0.1:50001 with response: 
2025-03-24 19:07:26 - INFO - [SETUP] Connected to 127.0.0.1:50002 with response: 
2025-03-24 19:07:26 - ERROR - [SETUP] Error connecting to <grpc._server._Server object at 0x107a51d90>: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50004: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50004: Failed to connect to remote host: connect: Connection refused (61)", grpc_status:14, created_time:"2025-03-24T19:07:26.216982-04:00"}"
>
2025-03-24 19:07:26 - INFO - [RAFT] Received VoteRequest: term=-1, candidate_id=0, last_log_index=0, last_log_term=0
2025-03-24 19:07:26 - INFO - [RAFT] Received VoteRequest: term=-1, candidate_id=0, last_log_index=0, last_log_term=0
2025-03-24 19:07:27 - ERROR - [SETUP] Error connecting to <grpc._server._Server object at 0x107a51d90>: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50004: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:07:27.22277-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50004: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:07:27 - INFO - [RAFT] Received VoteRequest: term=-1, candidate_id=0, last_log_index=0, last_log_term=0
2025-03-24 19:07:28 - INFO - [SETUP] Connected to 127.0.0.1:50004 with response: 
2025-03-24 19:07:28 - INFO - [SETUP] Server started on port 50003
2025-03-24 19:07:28 - INFO - [RAFT] Received VoteRequest: term=2, candidate_id=0, last_log_index=-1, last_log_term=0
>
2025-03-24 19:10:26 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 4
success: true

2025-03-24 19:10:26 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 4
success: true

2025-03-24 19:10:26 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 4
success: true

2025-03-24 19:10:26 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50005: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:26.203611-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:26 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 4
success: true

2025-03-24 19:10:26 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 4
success: true

2025-03-24 19:10:26 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 4
success: true

2025-03-24 19:10:26 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50005: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:26.311538-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:26 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 4
success: true

2025-03-24 19:10:26 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 4
success: true

2025-03-24 19:10:26 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 4
success: true

2025-03-24 19:10:26 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50005: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)", grpc_status:14, created_time:"2025-03-24T19:10:26.420299-04:00"}"
>
2025-03-24 19:10:26 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 4
success: true

2025-03-24 19:10:26 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 4
success: true

2025-03-24 19:10:26 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 4
success: true

2025-03-24 19:10:26 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50005: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)", grpc_status:14, created_time:"2025-03-24T19:10:26.527253-04:00"}"
>
2025-03-24 19:10:26 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50001: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:26.527775-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:26 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 4
success: true

2025-03-24 19:10:26 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 4
success: true

2025-03-24 19:10:26 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50005: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)", grpc_status:14, created_time:"2025-03-24T19:10:26.635577-04:00"}"
>
2025-03-24 19:10:26 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50001: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:26.636074-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:26 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 4
success: true

2025-03-24 19:10:26 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 4
success: true

2025-03-24 19:10:26 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50005: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:26.744168-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:26 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50001: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:26.745066-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:26 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 4
success: true

2025-03-24 19:10:26 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 4
success: true

2025-03-24 19:10:26 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50005: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:26.853829-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:26 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50001: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)", grpc_status:14, created_time:"2025-03-24T19:10:26.854779-04:00"}"
>
2025-03-24 19:10:26 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 4
success: true

2025-03-24 19:10:26 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 4
success: true

2025-03-24 19:10:26 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50005: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)", grpc_status:14, created_time:"2025-03-24T19:10:26.961586-04:00"}"
>
2025-03-24 19:10:26 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50001: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:26.9622-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:26 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 4
success: true

2025-03-24 19:10:26 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 4
success: true

2025-03-24 19:10:27 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50005: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:27.065878-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:27 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50001: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)", grpc_status:14, created_time:"2025-03-24T19:10:27.066572-04:00"}"
>
2025-03-24 19:10:27 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 4
success: true

2025-03-24 19:10:27 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 4
success: true

2025-03-24 19:10:27 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50005: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:27.169938-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:27 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50001: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:27.170561-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:27 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 4
success: true

2025-03-24 19:10:27 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 4
success: true

2025-03-24 19:10:27 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50005: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)", grpc_status:14, created_time:"2025-03-24T19:10:27.27836-04:00"}"
>
2025-03-24 19:10:27 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50001: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:27.279011-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:27 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 4
success: true

2025-03-24 19:10:27 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 4
success: true

2025-03-24 19:10:27 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50005: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)", grpc_status:14, created_time:"2025-03-24T19:10:27.383462-04:00"}"
>
2025-03-24 19:10:27 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50001: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)", grpc_status:14, created_time:"2025-03-24T19:10:27.38468-04:00"}"
>
2025-03-24 19:10:27 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 4
success: true

2025-03-24 19:10:27 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 4
success: true

2025-03-24 19:10:27 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50005: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:27.494861-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:27 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50001: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)", grpc_status:14, created_time:"2025-03-24T19:10:27.496217-04:00"}"
>
2025-03-24 19:10:27 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 4
success: true

2025-03-24 19:10:27 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 4
success: true

2025-03-24 19:10:27 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50005: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)", grpc_status:14, created_time:"2025-03-24T19:10:27.603401-04:00"}"
>
2025-03-24 19:10:27 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50001: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:27.603855-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:27 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 4
success: true

2025-03-24 19:10:27 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 4
success: true

2025-03-24 19:10:27 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50005: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:27.709628-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:27 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50001: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)", grpc_status:14, created_time:"2025-03-24T19:10:27.710173-04:00"}"
>
2025-03-24 19:10:27 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 4
success: true

2025-03-24 19:10:27 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 4
success: true

2025-03-24 19:10:27 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50005: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)", grpc_status:14, created_time:"2025-03-24T19:10:27.813502-04:00"}"
>
2025-03-24 19:10:27 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50001: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:27.814278-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:27 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50002: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50002: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50002: Failed to connect to remote host: connect: Connection refused (61)", grpc_status:14, created_time:"2025-03-24T19:10:27.814794-04:00"}"
>
2025-03-24 19:10:27 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 4
success: true

2025-03-24 19:10:27 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50005: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:27.91988-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:27 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50001: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:27.920444-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:27 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50002: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50002: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:27.920901-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50002: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:27 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 4
success: true

2025-03-24 19:10:28 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50005: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:28.027957-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:28 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50001: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)", grpc_status:14, created_time:"2025-03-24T19:10:28.028664-04:00"}"
>
2025-03-24 19:10:28 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50002: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50002: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50002: Failed to connect to remote host: connect: Connection refused (61)", grpc_status:14, created_time:"2025-03-24T19:10:28.02909-04:00"}"
>
2025-03-24 19:10:28 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 4
success: true

2025-03-24 19:10:28 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50005: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)", grpc_status:14, created_time:"2025-03-24T19:10:28.13566-04:00"}"
>
2025-03-24 19:10:28 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50001: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
